,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
597,1590655170677198848,1590655170677198848,2022-11-10 18:38:40 Malay Peninsula Standard Time,2022-11-10,18:38:40,800,74991775,jjamesmcl,James McL 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇺🇦,,there are more oil amp gas lobbyists at cop than representatives of countries being devastated by climate change let that sink in,en,[],[],[],0,0,1,"('', 0)",[],https://twitter.com/JJamesMcL/status/1590655170677198848,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
598,1590653765048487936,1590653765048487936,2022-11-10 18:33:05 Malay Peninsula Standard Time,2022-11-10,18:33:05,800,80757100,zakirmh,Md. Zakir Hossain,,what is loss and damage from climate change key questions answered https t co ziqfvmgp via ,en,['worldresources'],['https://www.wri.org/insights/loss-damage-climate-change'],[],0,0,0,"('', 0)",[],https://twitter.com/zakirmh/status/1590653765048487936,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
599,1590648162683092992,1590359705595285505,2022-11-10 18:10:49 Malay Peninsula Standard Time,2022-11-10,18:10:49,800,953095033,drcinematic,David D. Rivera Rojas,, interesting protesting climate change using petroleum derived products ,en,['dwnews'],[],[],0,0,4,"('', 0)",[],https://twitter.com/drcinematic/status/1590648162683092992,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'dwnews', 'name': 'DW News', 'id': '6134882'}]",,,,,0
600,1590638443205627904,1590638443205627904,2022-11-10 17:32:12 Malay Peninsula Standard Time,2022-11-10,17:32:12,800,27802662,cgmooreauthor,Christopher G. Moore,,the loss of wetlands is an important factor driving climate change ,en,[],[],[],0,1,1,"('', 0)",[],https://twitter.com/cgmooreauthor/status/1590638443205627904,False,https://twitter.com/katiebimson/status/1590560095532089347,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
601,1590615586828320768,1590615586828320768,2022-11-10 16:01:22 Malay Peninsula Standard Time,2022-11-10,16:01:22,800,317541735,unicef_eapro,UNICEF East Asia Pacific,,every child has the right to a healthy environment but climate change continues to put their health and well being at risk as children face increasing environmental risks we must take urgent action to protect those most vulnerable to climate impacts cop https t co r ev twbzm,en,[],[],['https://pbs.twimg.com/media/FhMAcnFXoAAy2ug.jpg'],0,22,76,"('', 0)",[],https://twitter.com/UNICEF_EAPRO/status/1590615586828320768,False,,1,https://pbs.twimg.com/media/FhMAcnFXoAAy2ug.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
602,1590615500119486464,1590615500119486464,2022-11-10 16:01:02 Malay Peninsula Standard Time,2022-11-10,16:01:02,800,1316654539521490944,sei_asia,SEI Asia,,young people are valuable contributors to climate action in collaboration with the hanns seidel foundation indonesia sei asia hosted a study visit for youth activists on drivers for youth participation in climatechange governance and presented https t co nyduqaedtt,en,"['jaeenikam', 'wanaporny']",[],"['https://pbs.twimg.com/media/FhMAXSLWYAUm1ZS.jpg', 'https://pbs.twimg.com/media/FhMAXSLWIAEsloN.jpg', 'https://pbs.twimg.com/media/FhMAXSMX0AAO9Ca.jpg', 'https://pbs.twimg.com/media/FhMAXSdXkAAME-1.jpg']",0,1,3,"('', 0)",[],https://twitter.com/SEI_Asia/status/1590615500119486464,False,,1,https://pbs.twimg.com/media/FhMAXSLWYAUm1ZS.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
603,1590609693860597761,1590609693860597761,2022-11-10 15:37:57 Malay Peninsula Standard Time,2022-11-10,15:37:57,800,103762178,calumstokes,Calum Stokes,,fantastic real sustainable change can only happen when the people impacted by the climate crisis are driving decisions ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/CalumStokes/status/1590609693860597761,False,https://twitter.com/ifrc/status/1590273187337719813,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
604,1590599379655987202,1590599379655987202,2022-11-10 14:56:58 Malay Peninsula Standard Time,2022-11-10,14:56:58,800,1243527250575872002,norwayinmyanmar,Paul Gulleik Larsen,,norways committed to provide nok million to help address the severe impact of climate change on food production in developing countries climateadaption foodsecurity https t co lbjlzy pwz,en,['liftfund'],[],['https://pbs.twimg.com/media/FhLxMYeaUAEZoW_.jpg'],0,0,2,"('', 0)",[],https://twitter.com/norwayinmyanmar/status/1590599379655987202,False,https://twitter.com/AnneBeathe_/status/1590335559394004994,1,https://pbs.twimg.com/media/FhLxMYeaUAEZoW_.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
605,1590589824549163011,1590589824549163011,2022-11-10 14:19:00 Malay Peninsula Standard Time,2022-11-10,14:19:00,800,44031134,unescap,United Nations ESCAP,, asiapacific is struggling to meet its netzero pledge countries must align their development strategies amp policies with their climate neutrality commitments learn more tomorrow https t co uttt m ux cop asiapac eapro sdg https t co i gqdqgko,en,"['unep', 'unicef', 'un', 'unfccc']",['https://bit.ly/3A20wFG'],['https://pbs.twimg.com/media/FhLpA-7WIAA0Pt1.jpg'],0,1,4,"('', 0)",[],https://twitter.com/UNESCAP/status/1590589824549163011,False,,1,https://pbs.twimg.com/media/FhLpA-7WIAA0Pt1.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
606,1590585188601720833,1590585188601720833,2022-11-10 14:00:35 Malay Peninsula Standard Time,2022-11-10,14:00:35,800,3838745895,embphnompenh,German Embassy,, is among the world s most vulnerable countries to climate change is supporting to apply new knowledge of sustainable practice and more effective use of climate information for agriculture how is the situation in indonesia climateknowsnoborders cop https t co fnax fqm a,en,['germanambjaka'],[],['https://pbs.twimg.com/media/FhLkzIMaEAAXTT3.jpg'],0,2,8,"('', 0)",[],https://twitter.com/embphnompenh/status/1590585188601720833,False,https://twitter.com/GermanyinHanoi/status/1590569961831161858,1,https://pbs.twimg.com/media/FhLkzIMaEAAXTT3.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
607,1590565516821028865,1590068339627675650,2022-11-10 12:42:25 Malay Peninsula Standard Time,2022-11-10,12:42:25,800,2997878520,xukhanhubm,Anneke,, human is cause climate change not animals ,en,['jamesmelville'],[],[],0,0,0,"('', 0)",[],https://twitter.com/xukhanhubm/status/1590565516821028865,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'JamesMelville', 'name': 'James Melville', 'id': '20675681'}]",,,,,0
608,1590560357470195712,1590362921905065984,2022-11-10 12:21:55 Malay Peninsula Standard Time,2022-11-10,12:21:55,800,1565061442616922119,lostsoulescapee,Lost soul,, healthcare professionals and climate change well if my doctor says that climate change is going to make me ill the i must need a digital id and electricity rationing what a load of drivel who is this snake oil salesman spaffing lies ,en,['berniespofforth'],[],[],0,0,0,"('', 0)",[],https://twitter.com/LostSoulEscapee/status/1590560357470195712,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'BernieSpofforth', 'name': ""Bernie's Tweets"", 'id': '755135678422327296'}]",,,,,0
609,1590559778107174912,1590559778107174912,2022-11-10 12:19:36 Malay Peninsula Standard Time,2022-11-10,12:19:36,800,503773339,clarkonsocial,Michael Clark,,creating partnerships with the party s youngest voters should always be the goal it would likely lead to better forward thinking solutions that positively impact future generations like climate change guns education student debt and housing affordability to name a few ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/ClarkOnSocial/status/1590559778107174912,False,https://twitter.com/0liviajulianna/status/1590536123356712961,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
610,1590553661985656834,1590553661985656834,2022-11-10 11:55:18 Malay Peninsula Standard Time,2022-11-10,11:55:18,800,812680262,selfcleanair,Val. Tenanty,,climate change cannot see the forest because there are no trees left ,en,[],[],[],0,0,2,"('', 0)",[],https://twitter.com/SelfCleanAir/status/1590553661985656834,False,https://twitter.com/BezBlakeman/status/1590292438576287745,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
611,1590552436137431040,1590349371643953152,2022-11-10 11:50:26 Malay Peninsula Standard Time,2022-11-10,11:50:26,800,885747136159031297,realdanebramage,Dane Bramage,, yep climate change is going to turn florida into a bowling alley ,en,"['truthfinderexp', 'texrillerson2', 'dougjballoon']",[],[],0,0,1,"('', 0)",[],https://twitter.com/realDaneBramage/status/1590552436137431040,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'TruthFinderExp', 'name': 'Truth Finder', 'id': '1507466345763336195'}, {'screen_name': 'TexRillerson2', 'name': 'Diomedes', 'id': '1314961079739527170'}, {'screen_name': 'DougJBalloon', 'name': 'New York Times Pitchbot', 'id': '22998311'}]",,,,,0
612,1590551384646389762,1590551384646389762,2022-11-10 11:46:15 Malay Peninsula Standard Time,2022-11-10,11:46:15,800,1393117808687415298,netzerotechup,Net Zero Techup,,thailand s commitment of net zero emission in cop source https t co e hisw xnq netzerotechup climatechange https t co n vxlsnxhn,en,[],['https://lnkd.in/gf7M4jU5'],['https://pbs.twimg.com/media/FhLGDM2agAAL2M5.jpg'],0,0,1,"('', 0)",[],https://twitter.com/NetZeroTechup/status/1590551384646389762,False,,1,https://pbs.twimg.com/media/FhLGDM2agAAL2M5.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
613,1590550220106240001,1590550220106240001,2022-11-10 11:41:38 Malay Peninsula Standard Time,2022-11-10,11:41:38,800,34159062,carolinedd,Caroline den Dulk,,listening to people who contribute the least to climate change but are most impacted is but listening is not enough action is needed cop melati amp bali for being on the forefront of climateaction amp sharing your concerns amp hopes foreverychild,en,"['youthtopiaworld', 'bbpb']",[],[],0,0,2,"('', 0)",[],https://twitter.com/carolinedd/status/1590550220106240001,False,https://twitter.com/UNICEF_EAPRO/status/1590524868478615553,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
614,1590549400803500034,1590546034605715456,2022-11-10 11:38:22 Malay Peninsula Standard Time,2022-11-10,11:38:22,800,732310567659044864,dnznpnda1,Masha 🌊 🇺🇦,, and yet the majority there still does not believe in climate change time to wake up florida and turn of fox ,en,['reuters'],[],[],1,0,0,"('', 0)",[],https://twitter.com/dnznpnda1/status/1590549400803500034,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,,0
615,1590544960545517568,1590544960545517568,2022-11-10 11:20:44 Malay Peninsula Standard Time,2022-11-10,11:20:44,800,1067774750,apanadapt,APAN Regional Hub,,progress on climate adaptation so far has been too little too slow adaptationgap report highlights urgent actions to help the most vulnerable communities cope with the impacts of climatechange info https t co u uikzm e https t co a i ikcsd ,en,['uneps'],['https://bit.ly/3UiM7wx'],['https://pbs.twimg.com/media/FhLAJ6fVQAAQFLh.jpg'],0,1,3,"('', 0)",[],https://twitter.com/APANadapt/status/1590544960545517568,False,,1,https://pbs.twimg.com/media/FhLAJ6fVQAAQFLh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
616,1590542922361233410,1590542922361233410,2022-11-10 11:12:38 Malay Peninsula Standard Time,2022-11-10,11:12:38,800,331400458,oxfamkh,Oxfam in Cambodia,,a billionaire emits a million times more greenhouse gases than the average person cop climatechange carbonbillionaires,en,[],[],[],1,1,2,"('', 0)",[],https://twitter.com/OxfamKH/status/1590542922361233410,False,https://twitter.com/Oxfam/status/1589563016328413185,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
617,1590539758815838209,1590539758815838209,2022-11-10 11:00:03 Malay Peninsula Standard Time,2022-11-10,11:00:03,800,1100741982358462464,bizhrasia_undp,UNDP Business and Human Rights Asia,, amp r exploring the interconnections between climatechange business amp human rights stay tuned for the upcoming briefing note bizenvironment bizhumanrights bizclimatechange https t co jn vsp lov,en,"['undp', 'economistimpact']",[],['https://pbs.twimg.com/media/FhK58dSVIAABMDB.jpg'],0,5,8,"('', 0)",[],https://twitter.com/BizHRAsia_UNDP/status/1590539758815838209,False,,1,https://pbs.twimg.com/media/FhK58dSVIAABMDB.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
618,1590524203945840641,1590524203945840641,2022-11-10 09:58:15 Malay Peninsula Standard Time,2022-11-10,09:58:15,800,341409178,iucnasia,IUCN Asia,,iucn in collaboration with p amp d board launches pakistans first climate change gender action plan in punjab https t co vxufcd xoz,en,[],['https://www.iucn.org/story/202211/iucn-collaboration-pd-board-launches-pakistans-first-climate-change-gender-action-plan'],[],0,0,1,"('', 0)",[],https://twitter.com/IUCNAsia/status/1590524203945840641,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
619,1590504401445490688,1590389536533512192,2022-11-10 08:39:34 Malay Peninsula Standard Time,2022-11-10,08:39:34,800,1187152331583844352,jrdolotina,RomanDəgən | Wolf74 ( DC ),, with worst weather linked to climate change we need to act fast to preserve the environment and our forest using web to reach out more ppl is so lets support mayaspiritsnft mint date ,en,"['mayaspiritsnft', 'mayaspiritsnft']",[],[],0,0,0,"('', 0)",[],https://twitter.com/JrDolotina/status/1590504401445490688,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'mayaspiritsnft', 'name': 'Maya Spirits MINT DATE 11.11.22 ✨', 'id': '1576991270832148495'}]",,,,,0
620,1590501469723430913,1590501469723430913,2022-11-10 08:27:55 Malay Peninsula Standard Time,2022-11-10,08:27:55,800,1370626844,scheuerjo,Jo Scheuer,,as global warming delivers cascading weather disasters leaders at climate talks in egypt cop are increasingly calling for changes to a system that traps developing nations in debt https t co fd kogsuq,en,['un'],['https://www.nytimes.com/2022/11/09/climate/imf-world-bank-climate-cop27.html?smid=nytcore-ios-share&referringSource=articleShare'],[],0,4,8,"('', 0)",[],https://twitter.com/ScheuerJo/status/1590501469723430913,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
621,1590476083052564480,1590476083052564480,2022-11-10 06:47:02 Malay Peninsula Standard Time,2022-11-10,06:47:02,800,805982866895040512,shobhakarait,Shobhakar Dhakal,, the first female mountaineer to summit peaks gt m in nepal incl the mt everest she has seen and felt the melting glaciers amp impacts of climate change i asked for her source of inspiration she said it comes from within and appreciation for the nature at cop https t co lcrdm zjv,en,['poornimashresth'],[],['https://pbs.twimg.com/media/FhKBh97acAIOfSi.jpg'],2,3,23,"('', 0)",[],https://twitter.com/ShobhakarAIT/status/1590476083052564480,False,,1,https://pbs.twimg.com/media/FhKBh97acAIOfSi.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
622,1590445144561844225,1590445144561844225,2022-11-10 04:44:06 Malay Peninsula Standard Time,2022-11-10,04:44:06,800,256540835,icfp2022,ICFP2022,,any time any place check out the icfp live stage on demand https t co vzz zlbbia do not miss all the exciting community driven free and accessible programming on topics like climate change new technology pleasure familyplanning access amp more https t co bby gqui ,en,[],['https://icfp2022.org/icfp-live-on-demand/'],['https://pbs.twimg.com/media/FhJlabxXEAEuNK3.jpg'],1,6,14,"('', 0)",[],https://twitter.com/ICFP2022/status/1590445144561844225,False,,1,https://pbs.twimg.com/media/FhJlabxXEAEuNK3.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
623,1590432462114783233,1590432462114783233,2022-11-10 03:53:42 Malay Peninsula Standard Time,2022-11-10,03:53:42,800,964449706100211712,lamdepchanel,Kỷ Nguyên Làm Đẹp,,sea turtle sanctuary has survived years climate change may kill it https t co ewy gxapmi,en,[],['https://ift.tt/ZVDB3Nb'],[],0,0,0,"('', 0)",[],https://twitter.com/lamdepchanel/status/1590432462114783233,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
624,1590375954261893121,1590375954261893121,2022-11-10 00:09:09 Malay Peninsula Standard Time,2022-11-10,00:09:09,800,230072314,patrickhuangth,Patrik Wong 💎,,to see un failed this explanation this has planetary sci in explain too globalwarming is natural but when plus man made s it has it is a swing between potentials to be like hundred millions years in future which is real steady and the present hot that why it has it is gonna be climatechange https t co lwdszfg ,en,[],[],['https://pbs.twimg.com/media/FhImgG_UAAAIc_V.jpg'],1,1,0,"('', 0)",[],https://twitter.com/PatrickHuangTh/status/1590375954261893121,False,https://twitter.com/Mexico1978R/status/1590061865023205376,1,https://pbs.twimg.com/media/FhImgG_UAAAIc_V.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
625,1590374223239073798,1590355897637023746,2022-11-10 00:02:17 Malay Peninsula Standard Time,2022-11-10,00:02:17,800,1589150142174621696,rustyna81989455,Rustynail,, climate change did not cause inflation ,en,['wallstreetsilv'],[],[],0,0,0,"('', 0)",[],https://twitter.com/Rustyna81989455/status/1590374223239073798,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'WallStreetSilv', 'name': 'Wall Street Silver', 'id': '1366565625401909249'}]",,,,,0
626,1590347444239405056,1590347444239405056,2022-11-09 22:15:52 Malay Peninsula Standard Time,2022-11-09,22:15:52,800,1323169510451339264,canseaclimate,CAN Southeast Asia,,how much do parliamentarians know about the paris agreement what can we expect from parliamentarians with respect to climate change in southeast asia cansea director amp regional coordinator nithi nesadurai spoke at the asean parliamentarians for huma https t co mc tbfmdh https t co il q qloqs,en,[],['https://instagr.am/p/CkvjuO9uOQ8/'],['https://pbs.twimg.com/media/FhIMkopWAAEXg6B.jpg'],0,0,0,"('', 0)",[],https://twitter.com/CANSEAClimate/status/1590347444239405056,False,,1,https://pbs.twimg.com/media/FhIMkopWAAEXg6B.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
627,1590328640008761344,1590282786031955968,2022-11-09 21:01:09 Malay Peninsula Standard Time,2022-11-09,21:01:09,800,999192919243350017,thaigerfart,Thaigerfart,, but only if climate change is real and where did obama buy his latest home id sea waters are rising ,en,['alextomo'],[],[],0,0,0,"('', 0)",[],https://twitter.com/thaigerfart/status/1590328640008761344,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'alextomo', 'name': 'alex thomson', 'id': '52755452'}]",,,,,0
628,1590323837341954048,1590055830128578560,2022-11-09 20:42:04 Malay Peninsula Standard Time,2022-11-09,20:42:04,800,1610851100,drdynes,Michelle Dynes,, absolutely time to listen to genz s call for action on climate change foreverychild cop ,en,['caitrionambalfe'],[],[],0,1,1,"('', 0)",[],https://twitter.com/DrDynes/status/1590323837341954048,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': '175098387'}]",,,,,0
629,1590312569197449216,1590037009552527361,2022-11-09 19:57:17 Malay Peninsula Standard Time,2022-11-09,19:57:17,800,49535595,jjludemann,JJ Ludemann,, ummm job growth handling covid climate change international respect basic competence uniting vs dividing ,en,['senjohnkennedy'],[],[],0,0,0,"('', 0)",[],https://twitter.com/JJLudemann/status/1590312569197449216,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'SenJohnKennedy', 'name': 'John Kennedy', 'id': '816683274076614656'}]",,,,,0
630,1590306206257553408,1590306206257553408,2022-11-09 19:32:00 Malay Peninsula Standard Time,2022-11-09,19:32:00,800,3070690260,marty88_atm,MartyT,,nobody denies climate change there has there is just nothing we can do about it ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/marty88_atm/status/1590306206257553408,False,https://twitter.com/ClimateDepot/status/1590286690928951297,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
631,1590306011470262273,1590306011470262273,2022-11-09 19:31:14 Malay Peninsula Standard Time,2022-11-09,19:31:14,800,1383716417275523080,asianpeace_org,Asian Peace Research,,cop sri lanka proposes for worlds first international climate change university https t co owjbims uw cop srilanka climate university https t co zsmwmctgd ,en,[],['https://www.asianpeace.org/post/cop27-sri-lanka-proposes-for-world-s-first-international-climate-change-university'],['https://pbs.twimg.com/media/FhHm1GZVUAEmmg6.png'],0,0,1,"('', 0)",[],https://twitter.com/asianpeace_org/status/1590306011470262273,False,,1,https://pbs.twimg.com/media/FhHm1GZVUAEmmg6.png,,"15.11680,101.01224,500km",,,,,[],,,,,0
632,1590296120479330304,1590287041123999745,2022-11-09 18:51:56 Malay Peninsula Standard Time,2022-11-09,18:51:56,800,38139239,noharmasia,HCWH Asia,,mr jerry velasquez director division of mitigation and adaptation green climate fund of ndcs mention health and impacts of climate change on health but globally health funding is almost non existent it is in the strategy but is not being funded https t co cdghqvhog ,en,[],[],['https://pbs.twimg.com/media/FhHd49WVIAEvzt2.jpg'],0,0,2,"('', 0)",[],https://twitter.com/NoHarmAsia/status/1590296120479330304,False,,1,https://pbs.twimg.com/media/FhHd49WVIAEvzt2.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
633,1590287801572282369,1590287041123999745,2022-11-09 18:18:52 Malay Peninsula Standard Time,2022-11-09,18:18:52,800,38139239,noharmasia,HCWH Asia,,maria neira says that countries are already committed and engaged health systems are demonstrating that we can reduce our carbon emissions and prepare our health systems to become more resilient to climate change https t co irdh ihey,en,['who'],[],['https://pbs.twimg.com/media/FhHWUwKUUAAB5Ln.jpg'],1,1,2,"('', 0)",[],https://twitter.com/NoHarmAsia/status/1590287801572282369,False,,1,https://pbs.twimg.com/media/FhHWUwKUUAAB5Ln.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
634,1590286064630976512,1590286064630976512,2022-11-09 18:11:58 Malay Peninsula Standard Time,2022-11-09,18:11:58,800,22334330,thailandbiznews,ThailandBizNews,, ways to shore up south asian coastal communities against climate change https t co ifmiqel iv,en,[],['https://www.thailand-business-news.com/environment/93930-4-ways-to-shore-up-south-asian-coastal-communities-against-climate-change'],[],0,0,0,"('', 0)",[],https://twitter.com/ThailandBizNews/status/1590286064630976512,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
635,1590285502498078720,1590285502498078720,2022-11-09 18:09:44 Malay Peninsula Standard Time,2022-11-09,18:09:44,800,1454834341792534537,thailandgs,ThailandSDGs,,neck ring culture in climate action community culture h sight https t co ylkr z th,en,"['careclimate', 'unesco', 'art', 'climatesdg17', 'smeclimatehub', 'climate', 'unfccc']",[],['https://pbs.twimg.com/media/FhHUPFvUcAAWfLd.jpg'],0,0,3,"('', 0)",[],https://twitter.com/ThailandGs/status/1590285502498078720,False,,1,https://pbs.twimg.com/media/FhHUPFvUcAAWfLd.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
636,1590260404609073152,1590260404609073152,2022-11-09 16:30:00 Malay Peninsula Standard Time,2022-11-09,16:30:00,800,317541735,unicef_eapro,UNICEF East Asia Pacific,,how has climate change affected young people in east asia and pacific we asked young climate activists from the region to share their experiences and their message to world leaders at cop heres what they said https t co y k tjn,en,[],[],[],2,27,123,"('', 0)",[],https://twitter.com/UNICEF_EAPRO/status/1590260404609073152,False,,1,https://pbs.twimg.com/media/FhG6jtQVEAEAMGc.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
637,1590259506269016065,1590154579282661376,2022-11-09 16:26:26 Malay Peninsula Standard Time,2022-11-09,16:26:26,800,855412027296145409,thailandcamtwit,thailandcam,, you mean the same climate change that has that is been hitting florida for millions of years ,en,['darafaye'],[],[],0,0,0,"('', 0)",[],https://twitter.com/thailandcamtwit/status/1590259506269016065,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'darafaye', 'name': 'dara faye', 'id': '27675991'}]",,,,,0
638,1590255692421943298,1590255692421943298,2022-11-09 16:11:17 Malay Peninsula Standard Time,2022-11-09,16:11:17,800,1196042828264009728,zwnart,Nart,,climate change is a good thing for improving the standard that slipped away from the limitations this could mean the stability of a future where the heat is hidden in the unstable foundation structure the same is true for species that are signaling risk alerts cop ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/ZwNart/status/1590255692421943298,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
639,1590241087398252545,1590241087398252545,2022-11-09 15:13:15 Malay Peninsula Standard Time,2022-11-09,15:13:15,800,1590032773792010240,alphaomegaenrg,AlphaOmegaEnergy,,just in case you did not already know that climate amp climatechange is a racist corrupt evil imperialism amp colonialism bigotry program to run nazi genocide depopulation of the poor nations amp that climate is really about ethnic purity of the elites amp their totalitarianism ,en,[],[],[],0,0,1,"('', 0)",[],https://twitter.com/AlphaOmegaEnrg/status/1590241087398252545,False,https://twitter.com/BernieSpofforth/status/1589877207773552640,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
640,1590238010393886721,1590086759202816000,2022-11-09 15:01:01 Malay Peninsula Standard Time,2022-11-09,15:01:01,800,806547373715374080,craig92399,Chris 🇺🇸 🇨🇦 🇨🇭 🇨🇳 🇮🇩 🇸🇬 🇹🇭 🇭🇰 🇲🇾,, cnn stated co levels maxed in that is when covid stopped the economy worldwide if this is true it is already too late to reverse climate change we are doomed ,en,['whitehouse'],[],[],0,0,0,"('', 0)",[],https://twitter.com/craig92399/status/1590238010393886721,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': '1323730225067339784'}]",,,,,0
641,1590237808370892801,1590237808370892801,2022-11-09 15:00:13 Malay Peninsula Standard Time,2022-11-09,15:00:13,800,85251917,adpcnet,ADPC,,how does climatechange affect transport adpc spoke with prof adolf ng academic amp chief editor of maritimeeconomist to understand how south asian countries can build resilient transport amp infrastructure learn more https t co pk mhrw care southasia https t co wih pbpxu,en,['worldbank'],['https://buff.ly/3UI4IlG'],[],0,0,1,"('', 0)",[],https://twitter.com/ADPCnet/status/1590237808370892801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1590237772719194113/pu/img/9srBCutplPNYqYy5.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
642,1590231486376345601,1590231486376345601,2022-11-09 14:35:06 Malay Peninsula Standard Time,2022-11-09,14:35:06,800,3877924333,ohchrasia,UN Human Rights Asia,,climate crisis is not in the distant future for us it is reality of many peoples around the world it is high time for action and solidarity says s climate change focal point at cop watch the recording https t co ov qwx ymk https t co pkzucewysb,en,"['ohchrasia', 'romchatw']",['https://bit.ly/3O5i89z'],"['https://pbs.twimg.com/media/FhGi1tCVsAII0A2.jpg', 'https://pbs.twimg.com/media/FhGi3V4VIAAiJ4N.jpg', 'https://pbs.twimg.com/media/FhGi5HfVsAAn7kb.jpg', 'https://pbs.twimg.com/media/FhGi64JUoAE5ddK.jpg']",1,3,6,"('', 0)",[],https://twitter.com/OHCHRAsia/status/1590231486376345601,False,,1,https://pbs.twimg.com/media/FhGi1tCVsAII0A2.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
643,1590231410211975168,1590231410211975168,2022-11-09 14:34:47 Malay Peninsula Standard Time,2022-11-09,14:34:47,800,2864943037,helmutduerrast,Helmut Duerrast,, bangkok thailand climate change it is getting hotter and fossil energy is getting more expensive has to be saved less air con use https t co xjvkehcis ,en,[],[],"['https://pbs.twimg.com/media/FhGjCW2aUAA9fl7.jpg', 'https://pbs.twimg.com/media/FhGjCXCacAAnncS.jpg']",0,1,3,"('', 0)",[],https://twitter.com/HelmutDuerrast/status/1590231410211975168,False,,1,https://pbs.twimg.com/media/FhGjCW2aUAA9fl7.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
644,1590225819548680193,1590225161114222594,2022-11-09 14:12:35 Malay Peninsula Standard Time,2022-11-09,14:12:35,800,1213871195004649474,andi90415156,intothefire 🔥 🇹🇭🇦🇺,, you fall for this climate change crap I am happy for you ,en,['ianaustreach'],[],[],0,0,0,"('', 0)",[],https://twitter.com/Andi90415156/status/1590225819548680193,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'IanAustReach', 'name': 'Aussieborn', 'id': '612433621'}]",,,,,0
